Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,Sim.Pins,Sim.Device,MF,MAXIMUM_PACKAGE_HEIGHT,CREATOR,Price,Check_prices,STANDARD,PARTREV,SnapEDA_Link,MP,Availability,MANUFACTURER,PRICE,AVAILABILITY
R14,1,1.13M,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
R15,1,200K,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
R16,1,1M,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
R21,1,91K,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
R3,1,3K,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
R4,1,100,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
R6,1,10,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"R7, R8",2,33,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
SW1,1,Boot Button,SW_SPST_TL3342,,,,smt,"Push button switch, generic, two pins",,,,,,,,,,,,,,,,
SW2,1,Reset Button,SW_SPST_TL3342,,,,smt,"Push button switch, generic, two pins",,,,,,,,,,,,,,,,
TP1,1,3V3,TestPoint_Pad_D2.0mm,,,,tht,test point,,,,,,,,,,,,,,,,
TP2,1,GND,TestPoint_Pad_D2.0mm,,,,tht,test point,,,,,,,,,,,,,,,,
TP3,1,RX0,TestPoint_Pad_D2.0mm,,,,tht,test point,,,,,,,,,,,,,,,,
TP4,1,TX0,TestPoint_Pad_D2.0mm,,,,tht,test point,,,,,,,,,,,,,,,,
U1,1,ESP32-C6-MINI-1,ESP32-C6-MINI-1,,,,smt,"RF Module, ESP32-C6 SoC, Wi-Fi 802.11b/g/n/ax, Bluetooth, BLE, Zigbee, Thread, 32-bit, 3.3V, SMD, onboard antenna",,,,,,,,,,,,,,,,
U2,1,MAX-M10S,ublox_MAX,,,,smt,"GNSS Module MAX M10, VCC 1.65V to 3.6V",,,,,,,,,,,,,,,,
U3,1,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,,,,smt,"1A Standalone Linear Li-ion/LiPo single-cell battery charger, 4.2V ±1% charge voltage, VCC = 4.0..8.0V, SOIC-8 (SOP-8)",package/gullwing,,,,,,,,,,,,,,,
U4,1,DW01A,SOT-23-6,,,,smt,"Overcharge, overcurrent and overdischarge protection IC for single cell lithium-ion/polymer battery",package/gullwing,,,,,,,,,,,,,,,
U5,1,TPS63060,Texas_S-PWSON-N10_ThermalVias,,,,smt,"Buck-Boost Converter, 2.5-12V Input Voltage, 2-A Switch Current, Adjustable 2.5-8V Output Voltage, S-PWSON-N10",,,,,,,,,,,,,,,,
U6,1,CP2102,QFN50P500X500X100-29N,WFQFN-20 Silicon Labs,,,smt,CP2102N USB 2.0 to UART (RS232) Bridge Interface Evaluation Board,,,,Silicon Labs,,,None,https://www.snapeda.com/parts/CP2102/Silicon+Labs/view-part/?ref=eda,,,https://www.snapeda.com/parts/CP2102/Silicon+Labs/view-part/?ref=snap,CP2102,In Stock,,None,Unavailable
